Time,C1_Voltage,L1_Current,VDC1_Voltage Difference,Log 4,Log 5,Log 6,Log 7,Log 8,Log 9,Log 10,Log 11,Log 12,Log 13,Log 14,Log 15,Log 16,Log 17,Log 18,Log 19,Log 20,Log 21,Log 22,Log 23,Log 24,Log 25,Log 26,Log 27,Log 28,Log 29,Log 30,Log 31,Log 32,Log 33,Log 34,Log 35,Log 36,Log 37,Log 38,Log 39,Log 40,Log 41,Log 42,Log 43,Log 44,Log 45,Log 46,Log 47,Log 48,Log 49,Log 50,Log 51,Log 52,Log 53,Log 54,Log 55,Log 56,Log 57,Log 58,Log 59,Log 60,Log 61,Log 62,Log 63,Log 64,Log 65,Log 66,Log 67,Log 68,Log 69,Log 70,Log 71,Log 72,Log 73,Log 74,Log 75,Log 76,Log 77,Log 78,Log 79,Log 80,Log 81,Log 82,Log 83,Log 84,Log 85,Log 86,Log 87,Log 88,Log 89,Log 90,Log 91,Log 92,Log 93,Log 94,Log 95,Log 96,Log 97,Log 98,Log 99,Log 100,Log 101,Log 102,Log 103
12.9,0.82740332403313,0.11404028,1,0.143980,0.226736,0.314024,0.876988,0.235407,0.294215,0.809822,0.822068,0.143688,0.608624,0.167139,0.333598,0.315694,0.114883,0.346418,0.699625,0.663940,0.172284,0.521586,0.275294,0.306864,0.126778,0.142726,0.192390,0.164240,0.693726,0.079517,0.168257,0.195352,0.447710,0.281085,0.117335,0.354126,0.401228,0.400690,0.278208,0.135080,0.580167,0.328352,0.252450,0.203545,0.257821,0.185192,0.349803,0.185001,0.386619,0.243657,0.100544,0.428720,0.355215,0.196777,0.119663,0.170112,0.235840,0.337574,0.355791,0.248296,0.427504,0.311189,0.273052,0.295938,0.793052,0.279449,0.509285,0.304788,0.251872,0.248097,0.158403,0.614215,0.448001,0.293565,0.328029,0.320067,0.143775,0.262857,0.185467,0.172207,0.240699,0.694440,0.347533,0.149736,0.702478,0.589269,0.201687,0.856580,0.261706,0.293730,0.255942,0.154371,0.256478,0.374783,0.157459,0.309018,0.696970,0.241950,0.226511,0.148058,0.275288,0.519507,0.149505
13,0.830231564960069,0.112204777,1,0.149404,0.229085,0.314238,0.874029,0.237408,0.293948,0.809825,0.826413,0.151875,0.609737,0.167760,0.334601,0.327154,0.119449,0.346913,0.703408,0.664751,0.168759,0.526697,0.279180,0.312965,0.128664,0.151767,0.195930,0.149200,0.690145,0.076025,0.169588,0.195853,0.447660,0.282393,0.112841,0.347840,0.402718,0.395436,0.279670,0.125086,0.585770,0.341361,0.261135,0.196248,0.257112,0.183788,0.346551,0.185206,0.392414,0.242406,0.103849,0.434737,0.347488,0.198120,0.123985,0.179336,0.234649,0.343756,0.364169,0.248675,0.427750,0.315132,0.278372,0.293763,0.792133,0.281527,0.505026,0.304323,0.246358,0.249975,0.163802,0.615384,0.452078,0.297315,0.326991,0.313366,0.147219,0.262507,0.191291,0.162280,0.241572,0.697024,0.353418,0.151110,0.706308,0.593665,0.202981,0.858882,0.263407,0.293948,0.255503,0.153529,0.256861,0.373798,0.160747,0.312203,0.699498,0.239432,0.212812,0.143421,0.278319,0.524295,0.156235
13.1,0.833014265192618,0.110397195,1,0.150699,0.223642,0.320020,0.879973,0.253606,0.296631,0.813792,0.824858,0.137063,0.615545,0.169005,0.337151,0.319425,0.122411,0.343158,0.700221,0.668682,0.171815,0.527860,0.277903,0.319625,0.123556,0.151041,0.186857,0.160533,0.690251,0.060301,0.171219,0.207615,0.453678,0.281512,0.113632,0.354891,0.406006,0.397685,0.279584,0.129053,0.580076,0.346317,0.260640,0.204647,0.254924,0.183929,0.354019,0.186330,0.394606,0.245108,0.097174,0.431967,0.353835,0.195474,0.121096,0.181035,0.230301,0.340661,0.357478,0.253792,0.423537,0.310504,0.274053,0.292842,0.797338,0.282728,0.505423,0.304361,0.252305,0.247224,0.162974,0.617586,0.454528,0.301337,0.328534,0.321677,0.147126,0.263350,0.193433,0.164568,0.240901,0.698408,0.351000,0.146989,0.705500,0.594345,0.201418,0.858043,0.266736,0.301101,0.258289,0.152421,0.260479,0.365299,0.166262,0.317832,0.700704,0.241095,0.228939,0.145664,0.274908,0.516005,0.154816
13.2,0.835752118442155,0.10861719,1,0.148128,0.223901,0.319338,0.871909,0.254665,0.296233,0.816637,0.821371,0.141973,0.610193,0.170500,0.338467,0.325255,0.124703,0.348269,0.699691,0.670863,0.171853,0.518935,0.274798,0.311549,0.128340,0.143694,0.199598,0.160512,0.695035,0.058195,0.177147,0.208101,0.452457,0.283373,0.121606,0.366891,0.407954,0.402680,0.279046,0.125217,0.588099,0.345721,0.258870,0.202197,0.252472,0.185869,0.349440,0.189003,0.402643,0.244377,0.102377,0.434576,0.359727,0.197498,0.122747,0.174557,0.233134,0.345976,0.361373,0.255046,0.425234,0.311229,0.274216,0.290985,0.792164,0.281703,0.511175,0.306482,0.253254,0.246927,0.162735,0.618641,0.461766,0.298116,0.334211,0.325506,0.146047,0.264491,0.192890,0.166583,0.241852,0.696932,0.357856,0.144995,0.711710,0.595945,0.202330,0.855895,0.279580,0.302445,0.249614,0.155222,0.260324,0.367414,0.159106,0.314528,0.705823,0.242928,0.217479,0.140002,0.289465,0.523963,0.153739
13.3,0.838445809836763,0.106864419,1,0.151482,0.227852,0.322064,0.876071,0.250380,0.297377,0.813620,0.826860,0.150077,0.612551,0.171709,0.338148,0.335052,0.125579,0.347036,0.700145,0.670315,0.173719,0.524145,0.286036,0.312611,0.121282,0.143026,0.191013,0.157611,0.695408,0.062422,0.178961,0.211022,0.458045,0.284280,0.119835,0.362711,0.408270,0.406442,0.278098,0.129595,0.582677,0.336939,0.272191,0.203199,0.248338,0.190843,0.349610,0.188382,0.405986,0.245179,0.099390,0.431724,0.358060,0.201120,0.119650,0.175667,0.232277,0.352630,0.352637,0.254606,0.427733,0.314873,0.271286,0.290336,0.794170,0.281988,0.508588,0.305429,0.245669,0.248736,0.167054,0.614140,0.463343,0.305875,0.335843,0.316888,0.147101,0.268372,0.189544,0.161238,0.241626,0.697811,0.352968,0.145887,0.719611,0.596265,0.200456,0.861200,0.281313,0.304758,0.254876,0.150955,0.261995,0.371004,0.162582,0.320728,0.704242,0.242489,0.214389,0.144830,0.277040,0.525235,0.151768
13.4,0.841096015922342,0.105138537,1,0.153197,0.231011,0.318405,0.881550,0.242729,0.299167,0.820740,0.825734,0.148521,0.611353,0.172443,0.338483,0.331904,0.118324,0.348704,0.700458,0.673484,0.179065,0.522738,0.285999,0.317683,0.126385,0.151658,0.189039,0.153459,0.695690,0.061381,0.174289,0.200524,0.457051,0.280492,0.116408,0.372480,0.411733,0.401081,0.279993,0.135714,0.584634,0.341261,0.269817,0.206443,0.246501,0.191250,0.359429,0.190040,0.406151,0.247059,0.088252,0.435140,0.354070,0.203867,0.115821,0.178526,0.243930,0.348103,0.366671,0.258391,0.426247,0.312946,0.270494,0.290646,0.796967,0.285905,0.519123,0.307006,0.245880,0.247792,0.167218,0.617465,0.470256,0.308626,0.337224,0.324105,0.146303,0.265748,0.192484,0.167582,0.242605,0.700289,0.358863,0.152807,0.717706,0.598288,0.208171,0.862057,0.277867,0.306829,0.257636,0.150974,0.257990,0.363487,0.164741,0.324000,0.702011,0.232168,0.222001,0.145328,0.276026,0.527532,0.153542
13.5,0.843703404670584,0.103439203,1,0.152752,0.230785,0.314634,0.885886,0.259679,0.296743,0.818902,0.829558,0.143174,0.616498,0.174008,0.341030,0.336630,0.115449,0.344380,0.704927,0.676046,0.175431,0.524032,0.287930,0.315022,0.123347,0.144551,0.194023,0.147247,0.695162,0.055096,0.181063,0.204868,0.461734,0.283030,0.121620,0.368983,0.411988,0.396673,0.285181,0.121415,0.588809,0.353178,0.269237,0.204216,0.246389,0.191388,0.361589,0.190926,0.411647,0.247118,0.085413,0.433776,0.355388,0.196860,0.120268,0.176372,0.242991,0.351092,0.358898,0.261192,0.426403,0.311416,0.272777,0.288047,0.801566,0.283598,0.521644,0.306989,0.253507,0.251266,0.168754,0.615753,0.469535,0.310311,0.340906,0.323265,0.147807,0.266078,0.199010,0.162559,0.242558,0.701649,0.355677,0.143869,0.714809,0.597994,0.217579,0.859666,0.273570,0.313230,0.247750,0.153153,0.260011,0.373061,0.164012,0.327982,0.701166,0.239870,0.231652,0.141916,0.286901,0.527137,0.149559
13.6,0.846268635493348,0.101766074,1,0.157675,0.238329,0.319236,0.883579,0.250576,0.297585,0.817471,0.826356,0.137524,0.610762,0.173656,0.339971,0.335138,0.116922,0.350507,0.704571,0.677067,0.184601,0.526209,0.278501,0.319766,0.123250,0.157140,0.201432,0.149457,0.692960,0.061977,0.182184,0.205062,0.462258,0.282561,0.126226,0.371635,0.412637,0.398276,0.285847,0.134779,0.583822,0.346368,0.276206,0.204858,0.251140,0.196360,0.354523,0.191754,0.417557,0.247909,0.087914,0.435696,0.359000,0.201917,0.117459,0.183210,0.240047,0.351684,0.349413,0.260325,0.426243,0.313926,0.271550,0.287708,0.801815,0.287027,0.514349,0.305572,0.247686,0.254580,0.167817,0.615278,0.477629,0.313298,0.343100,0.329235,0.153479,0.268428,0.195310,0.164091,0.241540,0.700324,0.358563,0.150287,0.717578,0.599626,0.206620,0.862318,0.280418,0.316277,0.255935,0.151438,0.248966,0.370354,0.164936,0.333274,0.708554,0.231401,0.230170,0.137272,0.284257,0.513561,0.153781
13.7,0.84879235926301,0.10011881,1,0.156240,0.232247,0.315965,0.877808,0.263223,0.299705,0.816487,0.828818,0.143729,0.615031,0.175465,0.344193,0.331621,0.122332,0.350632,0.701783,0.679489,0.185911,0.541361,0.281728,0.325806,0.118018,0.152296,0.201371,0.153787,0.693829,0.048964,0.181084,0.200950,0.462756,0.283283,0.119405,0.372578,0.416713,0.400886,0.285447,0.121644,0.593993,0.350635,0.271510,0.212745,0.247260,0.187749,0.357384,0.193355,0.419467,0.248274,0.092364,0.435943,0.361226,0.194046,0.113376,0.189366,0.243632,0.359345,0.359753,0.263064,0.426919,0.311319,0.271568,0.287328,0.803232,0.284841,0.514562,0.307521,0.245448,0.251728,0.165697,0.618718,0.478296,0.313102,0.346039,0.328903,0.154281,0.275801,0.202176,0.159879,0.241322,0.701542,0.365376,0.148089,0.723795,0.600137,0.220775,0.862607,0.285597,0.315442,0.249055,0.155250,0.251899,0.355238,0.172810,0.335169,0.704929,0.233036,0.219449,0.134983,0.292541,0.526995,0.155771
13.8,0.851275218338399,0.098497069,1,0.156236,0.239632,0.311540,0.873767,0.258247,0.300587,0.823883,0.824055,0.140229,0.617773,0.174862,0.346323,0.333759,0.110664,0.343623,0.706676,0.679399,0.180336,0.533369,0.281728,0.326321,0.120617,0.149722,0.200336,0.156280,0.698639,0.044757,0.180309,0.212461,0.462155,0.279295,0.119307,0.370496,0.418749,0.403663,0.285642,0.128716,0.590452,0.353136,0.286949,0.213030,0.243116,0.195979,0.360646,0.192758,0.421281,0.247787,0.087924,0.438008,0.370406,0.196912,0.118531,0.184517,0.246056,0.359823,0.364229,0.267570,0.427325,0.314087,0.271157,0.285680,0.804672,0.288412,0.523729,0.307024,0.248854,0.253588,0.166978,0.618631,0.484280,0.317375,0.344725,0.324455,0.157995,0.271347,0.200525,0.166493,0.242286,0.701762,0.364192,0.146256,0.726275,0.601848,0.212986,0.861113,0.291442,0.317203,0.261457,0.151485,0.246936,0.360434,0.170428,0.329680,0.708709,0.231183,0.224043,0.143339,0.297105,0.518075,0.147947
13.9,0.853717846595921,0.096900514,1,0.159476,0.233197,0.320676,0.875724,0.262575,0.300183,0.823237,0.827451,0.135030,0.615797,0.176232,0.344133,0.345890,0.115318,0.347378,0.702619,0.681065,0.186862,0.543554,0.291647,0.324247,0.122035,0.150852,0.198617,0.142740,0.691207,0.039166,0.180403,0.211120,0.467390,0.282691,0.130609,0.383972,0.418815,0.409374,0.290009,0.130208,0.594334,0.353715,0.278524,0.212308,0.246686,0.193240,0.361292,0.195651,0.425625,0.250371,0.074532,0.437439,0.368302,0.199125,0.114104,0.192997,0.246649,0.357898,0.363933,0.267482,0.427275,0.310743,0.265237,0.284349,0.803926,0.287743,0.530514,0.305897,0.250433,0.251643,0.170126,0.618322,0.486045,0.317556,0.351014,0.332488,0.153556,0.275625,0.200289,0.163641,0.243042,0.705354,0.366598,0.140674,0.729460,0.604564,0.211574,0.860910,0.283117,0.324545,0.250949,0.153179,0.252228,0.360265,0.174720,0.341467,0.717005,0.232128,0.233342,0.136927,0.294625,0.527890,0.149189
14,0.856120869465517,0.095328807,1,0.161892,0.233881,0.318747,0.876508,0.263367,0.297475,0.823357,0.826607,0.145533,0.617013,0.176971,0.346033,0.335879,0.114740,0.349226,0.706695,0.686307,0.184990,0.544653,0.288845,0.320411,0.121031,0.152263,0.212734,0.155239,0.697699,0.049297,0.181208,0.207730,0.467323,0.279629,0.133472,0.390154,0.421396,0.408243,0.288313,0.120162,0.596325,0.359146,0.283088,0.209375,0.244875,0.194107,0.365575,0.195678,0.434128,0.249247,0.083770,0.437346,0.371613,0.198946,0.114754,0.181276,0.250465,0.367063,0.360184,0.271482,0.427820,0.313729,0.264465,0.282435,0.799281,0.289963,0.522574,0.306003,0.248782,0.252857,0.172996,0.617949,0.489102,0.319917,0.351868,0.331309,0.161650,0.279815,0.197038,0.169950,0.242174,0.704483,0.367136,0.145416,0.733439,0.605295,0.209521,0.863715,0.293079,0.323900,0.261938,0.155435,0.250686,0.362839,0.172233,0.337009,0.718540,0.227530,0.233106,0.133490,0.299275,0.519299,0.146526
14.1,0.858484903971126,0.093781613,1,0.159978,0.239403,0.317121,0.878941,0.259412,0.301526,0.820314,0.826446,0.140518,0.621645,0.179097,0.348721,0.330214,0.108663,0.348666,0.706132,0.687610,0.189383,0.554197,0.285631,0.332209,0.112372,0.155284,0.199027,0.153501,0.696790,0.036908,0.183603,0.218493,0.471273,0.282074,0.121623,0.378421,0.422165,0.399827,0.289153,0.119989,0.590233,0.361392,0.292035,0.213512,0.240076,0.192496,0.366145,0.197040,0.432554,0.252754,0.080003,0.441001,0.364766,0.197814,0.114329,0.182374,0.248320,0.367399,0.364382,0.270859,0.424888,0.313098,0.262738,0.282307,0.806409,0.290562,0.534884,0.307703,0.250847,0.258812,0.170291,0.618354,0.493050,0.319776,0.355831,0.338481,0.160778,0.275995,0.204893,0.166686,0.242403,0.704531,0.367214,0.137286,0.733080,0.606026,0.222074,0.860894,0.291969,0.328889,0.251311,0.153713,0.243483,0.359204,0.176694,0.339705,0.712907,0.229484,0.222977,0.136783,0.297029,0.519889,0.147464
14.2,0.860810558775309,0.092258598,1,0.161911,0.241451,0.312899,0.880897,0.255334,0.299047,0.821881,0.831030,0.135752,0.618528,0.180504,0.347616,0.335065,0.106159,0.344210,0.706737,0.686864,0.186630,0.549780,0.293344,0.332937,0.119984,0.161037,0.203589,0.149840,0.690786,0.038758,0.182136,0.212247,0.473421,0.277802,0.133383,0.388226,0.424218,0.408806,0.292762,0.125576,0.594259,0.357600,0.298444,0.215611,0.243399,0.201744,0.369376,0.197437,0.438641,0.251111,0.065725,0.442946,0.372154,0.193370,0.108454,0.184214,0.247095,0.369659,0.365202,0.272196,0.426020,0.311800,0.261871,0.281536,0.801451,0.291380,0.535559,0.308396,0.248927,0.260167,0.173754,0.619903,0.496634,0.326393,0.355398,0.341203,0.157215,0.277129,0.201573,0.158576,0.242367,0.705032,0.377264,0.146059,0.734553,0.609096,0.214001,0.861924,0.296952,0.331656,0.262184,0.151498,0.252389,0.360462,0.167669,0.339956,0.710842,0.223352,0.229218,0.133110,0.289245,0.521040,0.143995
14.3,0.863098434227742,0.090759431,1,0.167291,0.243745,0.310874,0.881825,0.258268,0.299755,0.820456,0.829509,0.139690,0.618542,0.181588,0.350460,0.336094,0.102148,0.351990,0.703569,0.691152,0.190276,0.542894,0.296884,0.323005,0.116207,0.160700,0.215276,0.138979,0.696061,0.039297,0.182538,0.214613,0.475080,0.281155,0.121257,0.391698,0.424749,0.411466,0.292228,0.116803,0.591592,0.370312,0.291062,0.214378,0.241948,0.201044,0.374001,0.198870,0.440805,0.251524,0.064244,0.442978,0.375539,0.199014,0.112460,0.188008,0.261277,0.373325,0.354941,0.274578,0.426153,0.313004,0.265541,0.280194,0.802223,0.290504,0.538832,0.306106,0.247162,0.257681,0.173775,0.615634,0.502048,0.330289,0.360948,0.344497,0.160662,0.279175,0.210251,0.159253,0.243027,0.706524,0.378119,0.135804,0.730990,0.610372,0.225651,0.861009,0.298232,0.335545,0.257008,0.151820,0.243010,0.362613,0.167304,0.349564,0.714244,0.227625,0.234010,0.138046,0.297774,0.525941,0.143966
14.4,0.865349122417291,0.089283782,1,0.166480,0.239478,0.323261,0.876434,0.261068,0.300459,0.824810,0.827074,0.147485,0.615473,0.182381,0.350949,0.338809,0.099304,0.349489,0.706233,0.689616,0.192321,0.557102,0.289418,0.326169,0.111461,0.159744,0.215016,0.140171,0.694674,0.031844,0.186821,0.207342,0.476320,0.277197,0.134452,0.392711,0.427838,0.407459,0.292954,0.123315,0.590279,0.361065,0.293637,0.210333,0.241943,0.195860,0.369170,0.200288,0.449783,0.252532,0.071863,0.439731,0.374113,0.189405,0.109934,0.197868,0.255008,0.373635,0.359374,0.278775,0.427155,0.313344,0.262151,0.279100,0.808259,0.291663,0.533911,0.307422,0.248763,0.258388,0.172323,0.619099,0.503857,0.330197,0.362900,0.343731,0.163345,0.284400,0.201949,0.161457,0.242850,0.707392,0.372548,0.141414,0.736662,0.609811,0.218001,0.864165,0.292500,0.341375,0.266467,0.153825,0.248049,0.364712,0.169687,0.351762,0.718886,0.220903,0.238394,0.130896,0.297905,0.523954,0.143519
14.5,0.867563207227387,0.087831325,1,0.166471,0.247372,0.306947,0.876839,0.272767,0.299435,0.828997,0.827013,0.136297,0.621927,0.183054,0.353831,0.335626,0.100145,0.345572,0.708049,0.693486,0.192722,0.563566,0.290423,0.326065,0.106751,0.161014,0.210672,0.139361,0.704764,0.028589,0.190609,0.210246,0.473456,0.279046,0.128794,0.400297,0.428056,0.413164,0.296773,0.122203,0.596889,0.365225,0.291145,0.220638,0.242718,0.199676,0.380886,0.201228,0.451851,0.255471,0.068138,0.442647,0.376648,0.189466,0.104060,0.197345,0.253006,0.372352,0.350479,0.281663,0.428843,0.309421,0.264540,0.276879,0.804129,0.292367,0.531056,0.306159,0.247471,0.262674,0.172626,0.620158,0.508348,0.329459,0.366656,0.345399,0.168430,0.281778,0.206100,0.160785,0.241730,0.708148,0.379286,0.136178,0.735196,0.612918,0.226814,0.859843,0.297427,0.341390,0.262597,0.152551,0.246403,0.360248,0.169406,0.350738,0.717453,0.221518,0.231654,0.132246,0.292011,0.514784,0.143449
14.6,0.86974126439445,0.086401734,1,0.168213,0.249955,0.308898,0.885284,0.266529,0.303118,0.828588,0.832555,0.137219,0.617823,0.183424,0.355695,0.348512,0.097563,0.347040,0.705807,0.695066,0.191791,0.559956,0.301516,0.333321,0.112593,0.164271,0.205491,0.145288,0.701509,0.026608,0.188964,0.212825,0.479565,0.276866,0.121050,0.407354,0.429786,0.403735,0.294080,0.129046,0.590693,0.367695,0.301377,0.219753,0.237532,0.206365,0.374297,0.202563,0.452036,0.253965,0.060238,0.443114,0.376018,0.197354,0.105833,0.190667,0.262073,0.376517,0.360727,0.280863,0.429429,0.312235,0.258067,0.276785,0.808809,0.295317,0.534006,0.308088,0.249868,0.257951,0.176004,0.617355,0.515426,0.333250,0.369946,0.341835,0.161976,0.283751,0.204838,0.161499,0.242645,0.709423,0.382393,0.137581,0.735838,0.611651,0.230620,0.860519,0.297163,0.345597,0.267702,0.152921,0.239908,0.349211,0.172420,0.357255,0.718701,0.221659,0.232359,0.132010,0.308184,0.527755,0.150884
14.7,0.871883861569117,0.084994687,1,0.167090,0.242333,0.320848,0.882396,0.276721,0.301663,0.827232,0.830098,0.137015,0.614964,0.183915,0.356451,0.353228,0.113497,0.348943,0.707611,0.697830,0.194533,0.564605,0.287506,0.334688,0.108973,0.156493,0.221504,0.134634,0.704923,0.034606,0.190848,0.211808,0.478284,0.277665,0.122470,0.397084,0.432078,0.402146,0.298929,0.118452,0.591442,0.374410,0.297048,0.221423,0.234442,0.202160,0.380754,0.203574,0.456481,0.255161,0.069527,0.444768,0.376596,0.194955,0.103901,0.193275,0.261755,0.381384,0.351095,0.282874,0.424965,0.309450,0.258629,0.273924,0.801184,0.296503,0.543816,0.308137,0.249410,0.264091,0.176516,0.618531,0.516115,0.336535,0.368955,0.340611,0.165362,0.285417,0.215205,0.166553,0.241325,0.709591,0.380330,0.140975,0.740338,0.612410,0.215481,0.862764,0.299027,0.347753,0.260312,0.151394,0.242682,0.344731,0.179339,0.356959,0.723285,0.214048,0.243229,0.132517,0.303390,0.522719,0.146233
14.8,0.87399155838004,0.083609865,1,0.168975,0.245170,0.317220,0.881500,0.268415,0.301250,0.828059,0.829158,0.147825,0.612979,0.185701,0.354653,0.339836,0.110636,0.346547,0.707850,0.698127,0.194447,0.556895,0.295563,0.333904,0.110609,0.159371,0.221372,0.147955,0.705124,0.021253,0.193075,0.210134,0.480043,0.277538,0.123360,0.411171,0.432614,0.404783,0.295806,0.115232,0.596717,0.365070,0.304627,0.221534,0.239287,0.203035,0.373604,0.204638,0.462791,0.255863,0.058537,0.441160,0.375499,0.187323,0.107262,0.197020,0.263796,0.381722,0.350919,0.287337,0.427659,0.310335,0.261693,0.272747,0.809936,0.295038,0.544477,0.306651,0.248763,0.261647,0.177332,0.618842,0.519443,0.337379,0.369542,0.341038,0.167569,0.287521,0.210560,0.167425,0.241630,0.709576,0.382149,0.133611,0.747772,0.614577,0.225859,0.861283,0.312434,0.350521,0.263731,0.150988,0.242300,0.346628,0.180745,0.361238,0.732486,0.218890,0.237267,0.137490,0.296311,0.514221,0.140812
14.9,0.876064906500044,0.082246951,1,0.170918,0.249502,0.316536,0.883332,0.277158,0.301539,0.824855,0.830070,0.137559,0.614886,0.186166,0.357667,0.342118,0.098284,0.346889,0.709667,0.699849,0.194999,0.566942,0.299446,0.335524,0.103212,0.159307,0.213525,0.135863,0.701669,0.020543,0.186231,0.223541,0.482730,0.274169,0.125007,0.403329,0.434485,0.406918,0.296772,0.123467,0.600217,0.375007,0.310180,0.218533,0.239714,0.206737,0.381648,0.203860,0.470092,0.256351,0.052407,0.444002,0.382269,0.186453,0.106643,0.200923,0.259552,0.387022,0.347583,0.287633,0.426057,0.308661,0.256784,0.271674,0.802603,0.298527,0.540787,0.305340,0.250104,0.258225,0.179528,0.617156,0.523376,0.339829,0.372388,0.349420,0.173724,0.289084,0.209112,0.156257,0.241779,0.710284,0.389725,0.140436,0.743641,0.616894,0.216567,0.863066,0.311417,0.351984,0.259670,0.152359,0.242949,0.348694,0.180646,0.359909,0.735490,0.215290,0.235453,0.132167,0.296663,0.523709,0.140676
15,0.878104449714428,0.08090563,1,0.173682,0.249232,0.307851,0.884619,0.267966,0.299547,0.826664,0.831818,0.134652,0.620910,0.186432,0.360207,0.350464,0.105129,0.351280,0.707160,0.701696,0.201554,0.561897,0.291598,0.332608,0.103582,0.162313,0.224977,0.142548,0.705701,0.031457,0.190208,0.218758,0.485411,0.277313,0.137758,0.412487,0.435648,0.413822,0.299561,0.122707,0.600476,0.371695,0.314370,0.224013,0.231185,0.206935,0.380116,0.204898,0.471524,0.258498,0.055751,0.443181,0.385314,0.188925,0.102794,0.198140,0.262967,0.387506,0.353391,0.290504,0.430031,0.307984,0.256117,0.271056,0.802592,0.296282,0.551395,0.306097,0.250543,0.264751,0.180607,0.617533,0.525763,0.345538,0.376669,0.345698,0.167563,0.289698,0.218531,0.157273,0.242854,0.710459,0.383652,0.139186,0.744872,0.615884,0.223533,0.861774,0.309922,0.358070,0.264580,0.154219,0.241699,0.349790,0.183413,0.364375,0.726101,0.213796,0.238751,0.130460,0.297895,0.524926,0.139766
15.1,0.88011072399123,0.079585592,1,0.172783,0.252240,0.304322,0.886463,0.284025,0.303649,0.823610,0.831185,0.138184,0.616233,0.189135,0.361851,0.341975,0.104246,0.350915,0.707555,0.703781,0.202379,0.563611,0.290667,0.341571,0.108549,0.163083,0.219870,0.145339,0.700037,0.018550,0.191313,0.216259,0.486626,0.277135,0.126046,0.420477,0.439020,0.406409,0.302189,0.111392,0.601588,0.380216,0.312698,0.216033,0.237385,0.203275,0.380110,0.207791,0.477115,0.257272,0.050096,0.446627,0.382751,0.199115,0.100712,0.197319,0.265544,0.384780,0.355570,0.292367,0.427199,0.311841,0.256099,0.268821,0.809171,0.297603,0.552037,0.307139,0.248506,0.266215,0.183404,0.619080,0.529590,0.343671,0.376039,0.353245,0.175365,0.297024,0.214602,0.154701,0.241552,0.709844,0.392851,0.135677,0.748120,0.620146,0.226312,0.865633,0.315171,0.354271,0.261717,0.154716,0.233499,0.347945,0.182037,0.363738,0.730592,0.214060,0.244020,0.131519,0.304210,0.525399,0.144446
15.2,0.882084257553259,0.078286528,1,0.173977,0.253640,0.310039,0.891105,0.280884,0.300498,0.831068,0.827057,0.137753,0.618735,0.188495,0.361111,0.355193,0.099570,0.350526,0.706783,0.705631,0.199606,0.576652,0.300582,0.336427,0.101068,0.162954,0.213897,0.130047,0.697578,0.026610,0.192021,0.218677,0.486079,0.272499,0.128008,0.415685,0.439297,0.415875,0.304905,0.117413,0.600731,0.370714,0.311488,0.222282,0.230948,0.212466,0.382788,0.208313,0.475294,0.260120,0.053747,0.446272,0.383119,0.193204,0.099073,0.196413,0.274390,0.393246,0.350612,0.292265,0.424863,0.308348,0.254668,0.269135,0.803431,0.302013,0.550825,0.306577,0.250465,0.261528,0.181618,0.618739,0.537206,0.346949,0.378954,0.355976,0.176099,0.296344,0.219125,0.153953,0.242762,0.710391,0.390167,0.131305,0.749049,0.620482,0.223122,0.861374,0.317055,0.356979,0.268886,0.151166,0.240081,0.354376,0.177609,0.364959,0.726033,0.213471,0.249164,0.125661,0.317682,0.523791,0.140038
